Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD102080,2023-01-20,CUST01698,42.0,Female,Corporate,Electronics,Smartphone Case,6704.08,2,0.05,12737.75,3374.52,South,Chennai,Debit Card
ORD104099,2023-01-21,CUST00375,39.0,Female,Consumer,Electronics,Wireless Earbuds,1392.17,2,0.25,2088.26,-74.35,Central,Bhopal,Debit Card
ORD106382,2023-01-21,CUST01977,30.0,Male,Consumer,Sports & Outdoors,Cricket Bat,3035.32,1,0.05,2883.55,1128.47,South,Bengaluru,Debit Card
ORD105774,2023-01-21,CUST01236,28.0,Female,Corporate,Sports & Outdoors,Yoga Mat,5283.6,1,0.15,4491.06,583.66,East,Bhubaneswar,Credit Card
ORD103962,2023-01-21,CUST00255,27.0,Female,Consumer,Home & Kitchen,Bedsheet Set,5289.53,1,0.15,4496.1,374.43,West,Pune,Credit Card
ORD100557,2023-01-21,CUST01308,35.0,Other,Corporate,Clothing,Running Shoes,1311.36,1,0.2,1049.09,81.8,North,Delhi,Credit Card
ORD102413,2023-01-21,CUST01841,33.0,Male,Small Business,Clothing,Women's Jeans,342.85,1,0.0,342.85,135.48,South,Kochi,Debit Card
ORD106319,2023-01-22,CUST01327,27.0,Female,Small Business,Home & Kitchen,Bedsheet Set,4247.72,1,0.0,4247.72,1293.03,North,Lucknow,Credit Card
ORD101159,2023-01-22,CUST01801,21.0,Female,Corporate,Home & Kitchen,Mixer Grinder,4076.66,1,0.0,4076.66,1439.01,East,Bhubaneswar,Net Banking
ORD101435,2023-01-22,CUST00043,21.0,Female,Consumer,Electronics,Power Bank,8076.42,1,0.05,7672.6,2098.83,South,Chennai,UPI
ORD103695,2023-01-22,CUST01367,41.0,Female,Small Business,Home & Kitchen,Air Fryer,3049.88,1,0.1,2744.89,913.97,Central,Raipur,UPI
ORD105438,2023-01-22,CUST01189,41.0,Female,Consumer,Sports & Outdoors,Football,4043.11,1,0.1,3638.8,451.74,North,Lucknow,UPI
ORD103503,2023-01-22,CUST01486,20.0,Female,Corporate,Electronics,Webcam,8761.19,1,0.15,7447.01,900.76,South,Hyderabad,
ORD101454,2023-01-22,CUST00431,45.0,Female,Consumer,Sports & Outdoors,Camping Tent,4627.98,1,0.1,4165.18,850.85,South,Hyderabad,UPI
ORD102829,2023-01-22,CUST00365,45.0,Male,Consumer,Books & Stationery,Sketch Pens,414.13,1,0.25,310.6,73.08,West,Surat,Credit Card
ORD100100,2023-01-23,CUST00006,38.0,Female,Consumer,Electronics,Smartphone Case,4475.77,1,0.05,4251.98,928.23,West,Mumbai,UPI
ORD102418,2023-01-23,CUST01013,44.0,Male,Consumer,Clothing,Running Shoes,2582.73,2,0.1,4648.91,1485.95,East,Bhubaneswar,UPI
ORD103382,2023-01-23,CUST01094,47.0,Other,Consumer,Clothing,Running Shoes,2745.47,2,0.0,5490.94,1356.14,Central,Bhopal,UPI
ORD101233,2023-01-23,CUST00735,47.0,Male,Small Business,Home & Kitchen,Storage Rack,4797.18,3,0.2,11513.23,893.05,North,Delhi,Cash on Delivery
ORD103654,2023-01-23,CUST01576,18.0,Male,Consumer,Furniture,Wardrobe,10011.17,1,0.1,9010.05,1811.1,South,Kochi,Net Banking
ORD101300,2023-01-23,CUST02015,38.0,Male,Small Business,Beauty & Personal Care,Perfume,1998.37,2,0.25,2997.56,457.28,North,Delhi,Debit Card
ORD100290,2023-01-23,CUST01521,23.0,Female,Consumer,Beauty & Personal Care,Perfume,1883.91,1,0.1,1695.52,321.59,West,Ahmedabad,Cash on Delivery
ORD101339,2023-01-23,CUST01539,23.0,Male,Small Business,Electronics,Power Bank,6345.26,1,0.05,6028.0,1714.06,East,Patna,Debit Card
ORD100974,2023-01-23,CUST00528,24.0,Male,Corporate,Clothing,Running Shoes,2003.36,1,0.15,1702.86,168.63,South,Bengaluru,UPI
ORD101247,2023-01-24,CUST00148,29.0,Female,Small Business,Sports & Outdoors,Cricket Bat,905.21,3,0.1,2444.07,318.31,East,Kolkata,Debit Card
ORD103841,2023-01-24,CUST01038,51.0,Male,Small Business,Clothing,Winter Jacket,1481.84,1,0.1,1333.66,285.72,South,Chennai,Credit Card
ORD106155,2023-01-24,CUST00809,38.0,Female,Corporate,Beauty & Personal Care,Sunscreen SPF50,1862.42,1,0.1,1676.18,643.66,South,Hyderabad,UPI
ORD103488,2023-01-24,CUST00792,41.0,Male,Consumer,Electronics,Wireless Earbuds,7101.47,2,0.15,12072.5,2260.97,Central,Nagpur,UPI
ORD103794,2023-01-24,CUST01227,42.0,Female,Small Business,Home & Kitchen,Bedsheet Set,3946.43,1,0.0,3946.43,1266.91,West,Ahmedabad,Credit Card
ORD106443,2023-01-24,CUST01873,38.0,Male,Corporate,Electronics,Smartwatch,1934.09,1,0.25,1450.57,299.54,South,Hyderabad,Credit Card
ORD103384,2023-01-25,CUST01902,21.0,Female,Consumer,Clothing,Running Shoes,759.91,1,0.15,645.92,156.37,West,Pune,Cash on Delivery
ORD100764,2023-01-25,CUST01459,35.0,Male,Corporate,Home & Kitchen,Mixer Grinder,5411.3,1,0.0,5411.3,2269.48,West,Pune,UPI
ORD102010,2023-01-25,CUST01553,27.0,Female,Consumer,Electronics,Laptop Stand,8315.52,1,0.0,8315.52,2864.84,West,Pune,Credit Card
ORD105675,2023-01-25,CUST01504,18.0,Male,Consumer,Home & Kitchen,Non-Stick Pan,3004.59,2,0.0,6009.18,2480.4,East,Bhubaneswar,UPI
ORD102182,2023-01-25,CUST01809,39.0,Male,Small Business,Furniture,Wardrobe,6076.11,1,0.0,6076.11,2178.67,Central,Nagpur,Cash on Delivery
ORD101288,2023-01-25,CUST00044,37.0,Female,Corporate,Sports & Outdoors,Football,1736.93,2,0.05,3300.17,533.54,South,Hyderabad,Net Banking
ORD101019,2023-01-25,CUST01028,41.0,Male,Consumer,Clothing,Men's T-Shirt,1037.0,1,0.0,1037.0,298.01,East,Patna,Credit Card
ORD101903,2023-01-26,CUST01405,39.0,Other,Corporate,Books & Stationery,Desk Organizer,193.94,2,0.0,387.88,107.42,East,Bhubaneswar,Debit Card
ORD103663,2023-01-26,CUST00985,20.0,Female,Small Business,Electronics,Wireless Earbuds,6919.27,1,0.1,6227.34,1521.22,North,Chandigarh,UPI
ORD100042,2023-01-26,CUST01005,27.0,Female,Corporate,Electronics,Smartwatch,8248.06,2,0.0,16496.12,3830.52,South,Bengaluru,Debit Card
ORD102241,2023-01-26,CUST00008,18.0,Female,Corporate,Clothing,Men's T-Shirt,2895.19,1,0.15,2460.91,532.42,North,Delhi,UPI
ORD104010,2023-01-26,CUST01072,30.0,Female,Corporate,Home & Kitchen,Water Bottle,3087.19,1,0.1,2778.47,566.44,South,Kochi,Net Banking
ORD105525,2023-01-26,CUST01477,38.0,Female,Consumer,Electronics,USB-C Cable,5100.11,1,0.25,3825.08,240.71,North,Delhi,Cash on Delivery
ORD105173,2023-01-26,CUST01317,43.0,Female,Corporate,Electronics,Smartphone Case,2111.11,1,0.2,1688.89,322.3,North,Delhi,Debit Card
ORD106075,2023-01-26,CUST01764,45.0,Female,Consumer,Electronics,USB-C Cable,3463.4,2,0.15,5887.78,1543.78,North,Delhi,Debit Card
ORD101650,2023-01-27,CUST01683,19.0,Female,Consumer,Books & Stationery,Planner Diary,128.18,1,0.15,108.95,26.39,South,Chennai,Credit Card
ORD102297,2023-01-27,CUST00547,65.0,Male,Consumer,Clothing,Winter Jacket,2767.33,1,0.15,2352.23,657.3,North,Chandigarh,UPI
ORD105090,2023-01-27,CUST00610,40.0,Female,Corporate,Electronics,Smartwatch,8577.87,1,0.1,7720.08,1792.45,South,Chennai,Cash on Delivery
ORD104742,2023-01-27,CUST00085,22.0,Female,Consumer,Sports & Outdoors,Dumbbell Set,3249.07,2,0.15,5523.42,1620.83,North,Delhi,Cash on Delivery
ORD101402,2023-01-27,CUST00732,30.0,Female,Consumer,Books & Stationery,Fiction Novel,289.15,1,0.1,260.24,75.29,East,Kolkata,UPI
ORD102858,2023-01-27,CUST00517,48.0,Female,Consumer,Clothing,Kids Hoodie,1470.73,1,0.05,1397.19,454.14,South,Hyderabad,Credit Card
ORD100285,2023-01-27,CUST00165,39.0,Female,Consumer,Books & Stationery,Planner Diary,793.79,3,0.0,2381.37,872.38,South,Bengaluru,Cash on Delivery
ORD100628,2023-01-27,CUST00985,20.0,Female,Small Business,Home & Kitchen,Ceramic Mug Set,5557.31,1,0.0,5557.31,1256.93,West,Ahmedabad,UPI
ORD105065,2023-01-27,CUST01794,36.0,Male,Small Business,Clothing,Kids Hoodie,1420.99,1,0.15,1207.84,354.56,West,Surat,UPI
ORD100856,2023-01-27,CUST00215,38.0,Female,Small Business,Clothing,Men's T-Shirt,475.13,1,0.1,427.62,150.1,East,Kolkata,UPI
ORD100291,2023-01-28,CUST00322,37.0,Other,Corporate,Electronics,USB-C Cable,6719.41,1,0.0,6719.41,2696.38,North,Chandigarh,Credit Card
ORD106330,2023-01-28,CUST00609,30.0,Female,Small Business,Home & Kitchen,Storage Rack,3179.01,2,0.1,5722.22,738.72,South,Hyderabad,UPI
ORD102899,2023-01-28,CUST01362,38.0,Female,Consumer,Books & Stationery,Desk Organizer,545.79,1,0.0,545.79,167.76,Central,Nagpur,Net Banking
ORD100145,2023-01-28,CUST01238,49.0,Female,Consumer,Home & Kitchen,Mixer Grinder,4158.96,1,0.1,3743.06,485.83,South,Chennai,Net Banking
ORD101030,2023-01-28,CUST00529,25.0,Female,Corporate,Clothing,Women's Jeans,1888.86,1,0.1,1699.97,411.1,West,Pune,UPI
ORD101780,2023-01-28,CUST00559,18.0,Male,Consumer,Clothing,Women's Jeans,2225.97,2,0.0,4451.94,1248.22,South,Kochi,UPI
ORD105238,2023-01-28,CUST01390,52.0,Female,Consumer,Clothing,Winter Jacket,887.15,1,0.0,887.15,384.7,North,Delhi,Cash on Delivery
ORD106352,2023-01-28,CUST01730,35.0,Female,Consumer,Beauty & Personal Care,Hair Dryer,243.96,1,0.15,207.37,49.74,South,Hyderabad,Credit Card
ORD100610,2023-01-29,CUST00986,39.0,Male,Consumer,Electronics,USB-C Cable,4806.94,5,0.05,22832.96,9205.28,West,Pune,Debit Card
ORD101013,2023-01-29,CUST00420,56.0,Male,Consumer,Electronics,Smartphone Case,3483.33,1,0.05,3309.16,942.51,East,Kolkata,Net Banking
ORD104838,2023-01-29,CUST01973,18.0,Male,Corporate,Home & Kitchen,Non-Stick Pan,1064.76,1,0.0,1064.76,265.64,West,Surat,Debit Card
ORD103388,2023-01-29,CUST00323,18.0,Female,Small Business,Home & Kitchen,Water Bottle,487.13,2,0.2,779.41,227.17,North,Jaipur,Cash on Delivery
ORD101273,2023-01-29,CUST01741,25.0,Male,Small Business,Beauty & Personal Care,Lipstick,1760.71,1,0.0,1760.71,739.77,North,Lucknow,Debit Card
ORD103959,2023-01-29,CUST00521,51.0,Female,Consumer,Books & Stationery,Desk Organizer,975.72,1,0.0,975.72,220.84,West,Pune,UPI
ORD102417,2023-01-29,CUST01397,42.0,Male,Consumer,Electronics,USB-C Cable,1809.53,1,0.2,1447.62,103.1,North,Jaipur,UPI
ORD105580,2023-01-29,CUST00747,23.0,Male,Consumer,Electronics,Smartwatch,5523.13,1,0.0,5523.13,1658.49,South,Kochi,Debit Card
ORD103910,2023-01-29,CUST01663,41.0,Female,Corporate,Electronics,Smartwatch,707.13,1,0.1,636.42,110.72,North,Chandigarh,UPI
ORD101416,2023-01-29,CUST00066,40.0,Male,Corporate,Clothing,Sports Cap,2381.19,1,0.05,2262.13,465.85,West,Ahmedabad,UPI
ORD105738,2023-01-29,CUST01481,36.0,Female,Consumer,Clothing,Sports Cap,1128.02,5,0.05,5358.1,970.2,North,Lucknow,UPI
ORD105099,2023-01-29,CUST01215,32.0,Female,Corporate,Home & Kitchen,Air Fryer,4888.95,3,0.25,11000.14,780.41,North,Delhi,UPI
ORD105604,2023-01-29,CUST00378,28.0,Male,Corporate,Home & Kitchen,Water Bottle,4249.63,1,0.15,3612.19,761.81,South,Hyderabad,Credit Card
ORD102857,2023-01-29,CUST01041,32.0,Female,Small Business,Electronics,Smartwatch,8859.15,1,0.0,8859.15,2286.08,South,Chennai,Cash on Delivery
ORD106375,2023-01-29,CUST00335,41.0,Male,Corporate,Home & Kitchen,Storage Rack,4948.6,1,0.1,4453.74,1706.01,North,Lucknow,UPI
ORD103423,2023-01-29,CUST00772,34.0,Male,Corporate,Furniture,Bookshelf,9995.1,1,0.0,9995.1,2002.99,South,Chennai,UPI
ORD102467,2023-01-29,CUST01543,41.0,Male,Consumer,Home & Kitchen,Storage Rack,2448.94,4,0.05,9305.97,2248.86,West,Pune,Debit Card
ORD104979,2023-01-29,CUST00655,26.0,Female,Consumer,Home & Kitchen,Air Fryer,1344.58,1,0.0,1344.58,441.1,West,Mumbai,UPI
ORD104747,2023-01-29,CUST01963,43.0,Female,Corporate,Clothing,Running Shoes,2050.48,1,0.1,1845.43,262.71,West,Ahmedabad,Debit Card
ORD105292,2023-01-29,CUST00887,46.0,Male,Small Business,Clothing,Kids Hoodie,788.0,2,0.1,1418.4,297.7,South,Chennai,UPI
ORD101349,2023-01-30,CUST01635,31.0,Male,Corporate,Electronics,Webcam,4558.56,2,0.1,8205.41,2749.05,East,Kolkata,UPI
ORD103967,2023-01-30,CUST00913,42.0,Female,Corporate,Home & Kitchen,Storage Rack,3948.31,1,0.15,3356.06,1075.3,South,Kochi,UPI
ORD100335,2023-01-30,CUST01557,33.0,Male,Corporate,Clothing,Running Shoes,1116.14,2,0.05,2120.67,689.46,South,Bengaluru,Cash on Delivery
ORD104317,2023-01-30,CUST00787,38.0,Male,Consumer,Clothing,Men's T-Shirt,2214.51,1,0.1,1993.06,609.92,South,Hyderabad,Debit Card
ORD103409,2023-01-30,CUST00237,23.0,Other,Consumer,Electronics,Bluetooth Speaker,6951.57,2,0.0,13903.14,4123.48,South,Kochi,UPI
ORD105161,2023-01-30,CUST00136,36.0,Female,Consumer,Clothing,Running Shoes,2987.03,1,0.0,2987.03,1182.54,North,Jaipur,Debit Card
ORD100599,2023-01-30,CUST01493,31.0,Female,Corporate,Clothing,Men's T-Shirt,585.59,4,0.0,2342.36,794.12,Central,Nagpur,Debit Card
ORD103637,2023-01-30,CUST00168,48.0,Female,Small Business,Home & Kitchen,Water Bottle,2356.05,1,0.0,2356.05,733.79,South,Hyderabad,UPI
ORD106458,2023-01-30,CUST01576,18.0,Male,Consumer,Beauty & Personal Care,Face Wash,544.73,4,0.05,2069.97,670.59,Central,Bhopal,Debit Card
ORD100168,2023-01-30,CUST00159,38.0,Male,Consumer,Clothing,Running Shoes,2784.45,1,0.05,2645.23,1049.14,West,Ahmedabad,UPI
ORD104057,2023-01-30,CUST00546,26.0,Female,Consumer,Home & Kitchen,Water Bottle,3485.86,2,0.0,6971.72,3014.56,East,Bhubaneswar,UPI
ORD103874,2023-01-31,CUST01538,26.0,Female,Corporate,Clothing,Formal Shirt,2158.77,1,0.0,2158.77,511.74,North,Jaipur,UPI
ORD104216,2023-01-31,CUST02042,45.0,Female,Small Business,Home & Kitchen,Non-Stick Pan,5453.01,2,0.1,9815.42,2486.83,West,Mumbai,Credit Card
ORD102203,2023-01-31,CUST02081,50.0,Female,Corporate,Clothing,Sports Cap,1818.19,1,0.05,1727.28,351.04,East,Kolkata,Cash on Delivery
ORD101072,2023-01-31,CUST01320,25.0,Female,Corporate,Electronics,Smartphone Case,6426.24,1,0.1,5783.62,1909.88,West,Surat,Debit Card
ORD101794,2023-01-31,CUST01176,44.0,Female,Small Business,Home & Kitchen,Non-Stick Pan,1506.27,1,0.1,1355.64,305.54,North,Chandigarh,Debit Card
ORD102939,2023-01-31,CUST01307,19.0,Female,Consumer,Clothing,Running Shoes,2801.55,3,0.05,7984.42,2418.07,South,Kochi,Net Banking
ORD101422,2023-01-31,CUST00197,36.0,Male,Corporate,Clothing,Men's T-Shirt,520.03,1,0.05,494.03,151.01,West,Mumbai,Debit Card
ORD105016,2023-01-31,CUST01495,36.0,Female,Consumer,Clothing,Men's T-Shirt,1932.19,1,0.15,1642.36,406.67,West,Surat,UPI
ORD101826,2023-01-31,CUST02077,24.0,Female,Consumer,Clothing,Formal Shirt,2207.28,1,0.2,1765.82,382.65,West,Ahmedabad,Debit Card
ORD101866,2023-02-01,CUST00802,46.0,Female,Corporate,Books & Stationery,Desk Organizer,815.05,1,0.0,815.05,356.37,West,Pune,UPI
ORD104843,2023-02-01,CUST00329,49.0,Female,Corporate,Home & Kitchen,Bedsheet Set,2908.21,1,0.25,2181.16,-145.09,East,Kolkata,Cash on Delivery
ORD100472,2023-02-01,CUST01434,30.0,Female,Corporate,Clothing,Sports Cap,2250.61,1,0.0,2250.61,690.5,Central,Nagpur,Cash on Delivery
ORD101548,2023-02-01,CUST00772,34.0,Male,Corporate,Electronics,Bluetooth Speaker,7125.62,1,0.2,5700.5,517.91,East,Bhubaneswar,Cash on Delivery
ORD102365,2023-02-02,CUST00412,20.0,Female,Corporate,Clothing,Sports Cap,1503.3,1,0.0,1503.3,608.98,South,Chennai,Net Banking
ORD105983,2023-02-02,CUST00619,38.0,Male,Corporate,Electronics,Smartwatch,2689.36,2,0.0,5378.72,1255.83,West,Ahmedabad,Cash on Delivery
ORD102776,2023-02-02,CUST01882,48.0,Female,Small Business,Home & Kitchen,Ceramic Mug Set,2954.05,1,0.0,2954.05,1283.85,East,Kolkata,Credit Card
ORD104389,2023-02-02,CUST00503,38.0,Male,Small Business,Electronics,Smartphone Case,707.87,1,0.1,637.08,226.04,West,Pune,UPI
ORD104089,2023-02-03,CUST00660,32.0,Female,Small Business,Home & Kitchen,Ceramic Mug Set,2523.19,1,0.0,2523.19,568.99,North,Chandigarh,Debit Card
ORD100347,2023-02-03,CUST00166,18.0,Male,Corporate,Home & Kitchen,Ceramic Mug Set,2752.82,1,0.05,2615.18,500.62,East,Patna,Debit Card
ORD101194,2023-02-03,CUST00579,18.0,Female,Small Business,Beauty & Personal Care,Perfume,1914.38,1,0.1,1722.94,335.3,East,Bhubaneswar,Net Banking
ORD100486,2023-02-03,CUST00128,25.0,Female,Corporate,Clothing,Winter Jacket,346.56,1,0.0,346.56,146.26,East,Kolkata,UPI
ORD100514,2023-02-03,CUST00102,40.0,Male,Consumer,Furniture,Wardrobe,8955.37,1,0.15,7612.06,1883.13,Central,Bhopal,Cash on Delivery
ORD102837,2023-02-03,CUST00642,36.0,Female,Consumer,Home & Kitchen,Water Bottle,1757.22,1,0.0,1757.22,524.19,South,Kochi,Cash on Delivery
ORD100058,2023-02-03,CUST01237,41.0,Female,Consumer,Clothing,Winter Jacket,1557.71,1,0.0,1557.71,602.25,Central,Bhopal,UPI
ORD102283,2023-02-03,CUST01926,45.0,Other,Consumer,Furniture,Wardrobe,11878.22,1,0.0,11878.22,3084.21,East,Kolkata,Credit Card
ORD105954,2023-02-03,CUST00360,35.0,Female,Consumer,Electronics,Power Bank,3846.24,4,0.05,14615.71,4411.93,West,Surat,UPI
ORD105094,2023-02-03,CUST00154,26.0,Male,Consumer,Sports & Outdoors,Football,1967.82,2,0.0,3935.64,1278.43,West,Mumbai,Credit Card
ORD104393,2023-02-03,CUST01688,18.0,Female,Consumer,Home & Kitchen,Bedsheet Set,2812.33,1,0.0,2812.33,572.47,Central,Raipur,Cash on Delivery
ORD100957,2023-02-04,CUST00328,44.0,Female,Small Business,Clothing,Kids Hoodie,835.06,1,0.2,668.05,140.62,South,Chennai,Cash on Delivery
ORD100334,2023-02-04,CUST01312,39.0,Male,Corporate,Electronics,Laptop Stand,4703.55,1,0.25,3527.66,887.2,Central,Nagpur,Debit Card
ORD100029,2023-02-04,CUST00475,32.0,Male,Consumer,Home & Kitchen,Non-Stick Pan,836.19,1,0.0,836.19,369.27,East,Patna,Cash on Delivery
ORD102606,2023-02-04,CUST01378,45.0,Female,Consumer,Electronics,USB-C Cable,7553.23,1,0.0,7553.23,2172.89,Central,Raipur,Net Banking
ORD104676,2023-02-04,CUST00285,28.0,Female,Corporate,Beauty & Personal Care,Trimmer,1944.29,2,0.0,3888.58,1472.63,Central,Bhopal,UPI
ORD102644,2023-02-05,CUST00675,31.0,Female,Consumer,Home & Kitchen,Mixer Grinder,3514.45,1,0.15,2987.28,802.27,West,Ahmedabad,Cash on Delivery
ORD106410,2023-02-05,CUST02026,24.0,Female,Corporate,Home & Kitchen,Water Bottle,4678.59,1,0.0,4678.59,1082.74,Central,Raipur,UPI
ORD104341,2023-02-05,CUST01720,35.0,Female,Small Business,Home & Kitchen,LED Table Lamp,5527.43,2,0.05,10502.12,2961.04,East,Bhubaneswar,Cash on Delivery
ORD102231,2023-02-05,CUST01643,27.0,Male,Small Business,Furniture,Office Chair,3859.08,1,0.05,3666.13,1020.45,East,Kolkata,Net Banking
ORD101465,2023-02-05,CUST01299,39.0,Female,Corporate,Clothing,Running Shoes,2076.07,2,0.25,3114.11,429.03,South,Hyderabad,Credit Card
ORD104924,2023-02-06,CUST00592,40.0,Female,Small Business,Books & Stationery,Desk Organizer,484.89,1,0.0,484.89,122.74,South,Kochi,UPI
ORD105639,2023-02-06,CUST00788,31.0,Male,Small Business,Furniture,Wardrobe,3905.67,1,0.1,3515.1,1258.74,North,Jaipur,
ORD105547,2023-02-06,CUST01982,18.0,Male,Consumer,Home & Kitchen,Non-Stick Pan,4278.43,1,0.05,4064.51,1365.98,South,Kochi,UPI
ORD104387,2023-02-06,CUST01963,43.0,Female,Corporate,Home & Kitchen,Storage Rack,2842.58,1,0.05,2700.45,921.46,Central,Raipur,Net Banking
ORD105624,2023-02-06,CUST01691,18.0,Female,Consumer,Electronics,Bluetooth Speaker,3906.18,1,0.1,3515.56,1281.94,North,Jaipur,UPI
ORD103671,2023-02-06,CUST01616,18.0,Male,Corporate,Clothing,Men's T-Shirt,1074.5,3,0.15,2739.98,374.3,Central,Bhopal,UPI
ORD105414,2023-02-06,CUST00045,19.0,Female,Consumer,Electronics,Bluetooth Speaker,5752.09,1,0.05,5464.49,1450.41,South,Kochi,Credit Card
ORD104563,2023-02-06,CUST01138,27.0,Male,Corporate,Electronics,Smartwatch,3859.37,1,0.0,3859.37,802.8,North,Jaipur,Credit Card
ORD102562,2023-02-07,CUST00023,37.0,Female,Corporate,Home & Kitchen,Storage Rack,1188.01,1,0.05,1128.61,419.85,South,Kochi,UPI
ORD103978,2023-02-07,CUST01241,18.0,Female,Small Business,Furniture,Study Table,13816.01,2,0.1,24868.82,6370.38,West,Ahmedabad,
ORD103958,2023-02-07,CUST00516,18.0,Male,Consumer,Furniture,Wardrobe,8226.0,2,0.0,16452.0,3464.96,West,Surat,Credit Card
ORD105976,2023-02-07,CUST00412,,Female,Corporate,Home & Kitchen,Bedsheet Set,3882.41,1,0.05,3688.29,654.91,West,Surat,Cash on Delivery
ORD105287,2023-02-07,CUST01509,29.0,Male,Corporate,Clothing,Men's T-Shirt,2628.41,1,0.1,2365.57,897.13,North,Jaipur,UPI
ORD102780,2023-02-07,CUST01075,21.0,Male,Consumer,Beauty & Personal Care,Lipstick,902.11,2,0.0,1804.22,736.51,West,Mumbai,Credit Card
ORD106152,2023-02-07,CUST01746,19.0,Female,Small Business,Clothing,Men's T-Shirt,689.23,1,0.2,551.38,45.98,East,Kolkata,UPI
ORD103808,2023-02-07,CUST00223,34.0,Male,Corporate,Sports & Outdoors,Cricket Bat,2375.04,1,0.25,1781.28,348.02,West,Surat,Debit Card
ORD104107,2023-02-07,CUST00246,21.0,Female,Consumer,Electronics,Power Bank,8906.04,1,0.05,8460.74,3525.42,North,Delhi,Debit Card
ORD103662,2023-02-07,CUST01667,27.0,Male,Consumer,Electronics,Smartphone Case,4974.08,2,0.1,8953.34,2062.04,South,Bengaluru,UPI
ORD100701,2023-02-08,CUST00608,27.0,Other,Corporate,Clothing,Kids Hoodie,1862.64,5,0.05,8847.54,3231.58,East,Patna,UPI
ORD100148,2023-02-08,CUST01085,35.0,Male,Consumer,Clothing,Winter Jacket,1025.04,1,0.05,973.79,396.54,East,Kolkata,Debit Card
ORD105413,2023-02-08,CUST02021,18.0,Female,Consumer,Clothing,Sports Cap,1199.94,4,0.0,4799.76,1643.43,West,Ahmedabad,Net Banking
ORD102329,2023-02-08,CUST00504,25.0,Female,Small Business,Electronics,Smartphone Case,8078.87,1,0.2,6463.1,1610.91,East,Bhubaneswar,UPI
ORD106209,2023-02-08,CUST01305,18.0,Female,Corporate,Books & Stationery,Sketch Pens,621.07,1,0.0,621.07,220.58,West,Mumbai,Cash on Delivery
ORD104372,2023-02-08,CUST01819,45.0,Female,Consumer,Electronics,Smartphone Case,2754.34,1,0.2,2203.47,409.04,South,Bengaluru,UPI
ORD103009,2023-02-08,CUST00938,35.0,Male,Small Business,Beauty & Personal Care,Sunscreen SPF50,1319.88,1,0.1,1187.89,138.07,North,Delhi,Credit Card
ORD100977,2023-02-08,CUST01011,27.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,1288.31,1,0.05,1223.89,412.82,Central,Bhopal,UPI
ORD103993,2023-02-08,CUST00612,27.0,Female,Consumer,Clothing,Women's Jeans,2796.74,1,0.2,2237.39,484.72,West,Surat,Net Banking
ORD105501,2023-02-08,CUST01897,34.0,Male,Consumer,Clothing,Formal Shirt,2827.37,2,0.0,5654.74,1728.04,West,Surat,UPI
ORD100300,2023-02-08,CUST02080,37.0,Male,Consumer,Books & Stationery,Planner Diary,228.24,1,0.1,205.42,44.94,Central,Raipur,Debit Card
ORD104951,2023-02-08,CUST00484,41.0,Male,Corporate,Beauty & Personal Care,Trimmer,1088.27,3,0.05,3101.57,592.84,Central,Bhopal,Credit Card
ORD102986,2023-02-08,CUST01602,22.0,Male,Corporate,Beauty & Personal Care,Trimmer,1645.22,2,0.0,3290.44,1090.53,West,Ahmedabad,UPI
ORD106120,2023-02-09,CUST01186,20.0,Male,Small Business,Books & Stationery,Sketch Pens,177.88,1,0.05,168.99,56.73,Central,Bhopal,Credit Card
ORD106096,2023-02-09,CUST02021,18.0,Female,Consumer,Home & Kitchen,Bedsheet Set,2835.8,1,0.25,2126.85,211.42,South,Kochi,Debit Card
ORD106170,2023-02-09,CUST02030,46.0,Female,Corporate,Furniture,Study Table,14466.79,1,0.0,14466.79,4051.04,East,Patna,Debit Card
ORD103487,2023-02-09,CUST00590,38.0,Male,Small Business,Beauty & Personal Care,Hair Dryer,390.13,1,0.0,390.13,151.76,Central,Bhopal,Credit Card
ORD102064,2023-02-09,CUST01461,31.0,Female,Consumer,Beauty & Personal Care,Perfume,1915.6,2,0.1,3448.08,1334.81,South,Kochi,UPI
